ts_code,pb,pe_ttm,circ_mv,amount,roe
002622.SZ,7.0984,,189834.4178,52023.531,
002623.SZ,1.1936,,325940.2812,101020.25788,
002624.SZ,3.2295,43.8123,2193279.6,1407942.08328,7.371217671749713
002625.SZ,7.5255,103.2579,7357893.0905,3031489.01934,7.288062220905131
002626.SZ,1.9089,29.618,840388.3202,47175.7337,6.445067188871632
002627.SZ,1.4551,73.208,445307.1731,74348.711,1.9876243033548247
002628.SZ,1.3199,,370862.1216,147828.4922,
002629.SZ,31.2832,237.6185,167723.602,64604.7294,13.165304889981208
002631.SZ,3.0699,,618192.8996,497986.51668,
002632.SZ,2.7376,28.8656,560639.5808,146188.6896,9.48395321767086
002633.SZ,5.6469,255.5694,241989.3396,25836.7845,2.2095368224834426
002635.SZ,2.0564,104.498,719870.242,411831.11157,1.9678845528144078
002636.SZ,19.9293,158.6109,7562577.0914,4069360.98898,12.564899385855577
002637.SZ,1.3436,25.2475,501242.6899,431118.0969,5.321715021289236
002638.SZ,3.1007,,551893.4437,184286.35025,
002639.SZ,4.3534,370.1315,945255.0061,455646.72563,1.1761765750820992
002640.SZ,7.863,,503185.15,309299.1371,
002641.SZ,0.9244,72.9348,463803.8323,104210.51449,1.2674333788534418
002642.SZ,3.8863,231.5236,461783.0494,111693.9325,1.67857617970695
002643.SZ,2.2695,55.4991,1598724.98,597524.69477,4.089255501440564
002644.SZ,2.0284,71.3154,374311.581,27401.2974,2.844266455772526
002645.SZ,6.3711,69.7805,2455570.735,2601053.1258,9.130201130688373
002646.SZ,1.0953,,313580.2075,33338.1492,
002647.SZ,20.4135,,1141187.8708,406565.51818,
002648.SZ,2.0571,12.4472,7288434.6125,1156837.28731,16.526608393855646
002649.SZ,1.2537,118.3668,473074.0182,85035.11914,1.0591652389014488
002650.SZ,4.5033,,783788.7804,29116.48303,
002651.SZ,2.9162,198.613,447281.7076,46529.75,1.468282539410814
002652.SZ,10.1401,,238109.76,167318.51776,
002653.SZ,11.3346,71.5361,2631862.2483,176813.72569,15.844587557890351
002654.SZ,9.334,510.7498,1459733.7975,1286283.48782,1.827509281452484
002655.SZ,18.6382,264.368,1550078.9369,1615779.7075,7.050096834715245
002656.SZ,5.4746,,217664.3728,40355.778,
002657.SZ,3.958,,666204.5861,481685.36419,
002658.SZ,1.8725,32.4604,283980.708,71503.76866,5.7685672388510305
002659.SZ,1.1154,,239311.04,37703.691,
002660.SZ,2.521,,241805.6235,34065.489,
002661.SZ,1.0599,59.985,231292.0064,18422.67266,1.7669417354338586
002662.SZ,1.2821,25.2671,572992.7802,148716.28125,5.074187382010599
002663.SZ,1.4009,,268017.2434,60023.80738,
002664.SZ,2.2455,51.3742,789451.7321,137715.689,4.370870981932565
002666.SZ,0.9395,67.733,210781.1859,36153.032,1.3870639127161057
002668.SZ,2.7749,9.4655,1067849.729,132128.843,29.315936823200044
002669.SZ,1.9389,42.7156,536718.6594,868724.34539,4.53909110488908
002670.SZ,1.9425,107.928,1847372.9828,339646.79318,1.7998109851011783
002671.SZ,1.3462,40.2852,216264.0872,39462.807,3.341673865340125
002672.SZ,1.6914,,308645.3403,104222.32478,
002673.SZ,0.9415,16.4498,2873941.0331,187434.33082,5.7234738416272535
002674.SZ,2.1587,50.3531,523689.023,406183.4829,4.287124327995695
002675.SZ,2.447,51.3322,945584.448,79385.48516,4.766988362080721
002676.SZ,2.7611,44.8528,371507.874,86627.946,6.155914457960261
002677.SZ,2.7103,599.6379,340833.1182,35761.20487,0.4519894422950918
002678.SZ,2.0968,,638059.968,95920.3232,
002679.SZ,2.6368,226.8079,196384.748,23364.835,1.162569734123018
002681.SZ,4.1855,,779924.6056,287822.93463,
002682.SZ,4.9734,,262063.7676,71638.3916,
002683.SZ,3.2312,23.4765,1991678.5908,293454.935,13.76355078482738
002685.SZ,4.3621,83.1853,719394.6984,759323.56042,5.2438351487582535
002686.SZ,1.9864,170.5447,295864.5336,48014.377,1.1647386286410542
002687.SZ,1.3422,25.9247,171971.696,37443.94677,5.177301955278171
002688.SZ,1.6535,97.5357,367004.6276,25329.34794,1.69527670381204
002689.SZ,2.2855,27.497,284714.8395,15475.90122,8.311815834454666
002690.SZ,4.315,17.9692,641945.56,73329.45908,24.013311666629566
002691.SZ,1.8624,,149846.8124,20999.038,
002692.SZ,2.5457,,290682.27,67601.46,
002693.SZ,8.6945,111.1555,358375.9552,103890.324,7.821925140906208
002695.SZ,2.2652,76.8762,582035.9038,67567.29592,2.946555631001533
002696.SZ,1.355,109.2908,178159.9937,76988.3142,1.2398115852386478
002697.SZ,1.2138,12.8259,503949.732,56309.54661,9.463663368652492
002698.SZ,2.8049,24.0832,973836.8851,242758.70961,11.646708078660643
002700.SZ,2.6564,48.1766,192877.6484,223711.784,5.513880182495236
002701.SZ,1.119,13.3464,1145699.8336,164570.32323,8.38428340226578
002702.SZ,2.5678,,219738.2802,53514.50432,
002703.SZ,6.08,74.0914,916579.2284,492425.59395,8.206080597748187
002705.SZ,1.0582,11.0458,913430.4348,100840.4638,9.580111897734886
002706.SZ,3.1931,63.2041,1124688.876,508185.27917,5.052045674252145
002707.SZ,5.709,,452388.6717,56812.3282,
002708.SZ,4.8238,79.3051,784284.7188,690682.95749,6.082584852676563
002709.SZ,5.5137,36.7007,7788005.771,5551427.73151,15.02341917184141
002712.SZ,1.7705,,243405.135,67591.15,
002713.SZ,11.9083,269.9182,572306.3696,89971.03549,4.4118180989647975
002714.SZ,2.2506,19.8494,12780042.6693,2112886.716,11.33837798623636
002715.SZ,4.1457,,192924.0,44762.741,
002716.SZ,6.3555,55.1667,2124916.7388,807041.77352,11.520536845597071
002718.SZ,15.4292,1277.5826,1030969.6393,239863.1865,1.207687080271757
002719.SZ,11.0336,,111853.7593,32910.1346,
002721.SZ,2.8792,74.1633,619635.2138,70517.3,3.882243643419319
002722.SZ,0.9339,17.2869,279058.035,33401.7072,5.402356697846346
002723.SZ,3.9363,,275516.2762,277052.1468,
002724.SZ,1.4162,51.8498,286726.4255,31380.562,2.7313509406015064
002725.SZ,3.4882,1538.4373,285097.869,169967.0574,0.22673657223469557
002726.SZ,3.0978,,161756.0382,46810.94462,
002727.SZ,0.8386,22.4659,420812.3934,45866.34542,3.7327683288895614
002728.SZ,2.2313,54.3299,402551.0467,60733.31816,4.10694663527818
002729.SZ,6.6003,92.3207,358642.4884,247446.52258,7.149317542003039
002730.SZ,6.5952,159.3085,1039819.8495,303456.384,4.139892096153061
002732.SZ,1.3818,42.5694,207450.215,18871.92975,3.2459936010373647
002733.SZ,4.9606,168.8089,1294339.5652,939656.76647,2.9385891383688896
002734.SZ,2.1025,17.0956,786165.898,826963.30424,12.298486160181566
002735.SZ,4.8505,,575819.786,1303188.35994,
002736.SZ,1.0416,9.6295,9804677.988,307634.45945,10.816760994859546
002737.SZ,1.7896,,706639.637,35609.33,
002738.SZ,3.4335,52.7384,4317865.188,2001354.7543,6.510436418245528
002739.SZ,2.2097,,1673630.1828,263605.5481,
002741.SZ,9.6913,160.2621,1760859.366,4547987.98618,6.047156501755562
002742.SZ,15.2774,,187577.7158,48969.998,
002743.SZ,0.7898,,182954.391,38998.145,
002745.SZ,1.4177,,1205612.837,1206498.22725,
002746.SZ,0.9633,17.2253,371160.6526,66771.40964,5.592355430674647
002747.SZ,10.9101,271.3546,2855776.8922,2578064.70819,4.020606247323612
002748.SZ,1.7652,35.0713,252240.0,50682.73391,5.033175274369642
002749.SZ,2.4141,15.3449,440898.471,27727.83516,15.732262836512456
002752.SZ,1.6125,16.2382,593120.2944,75313.2006,9.930287839785198
002753.SZ,1.0223,255.7935,153700.9455,37627.884,0.39965831813552727
002755.SZ,3.6076,44.7111,1190817.0915,100620.23758,8.068689877905038
002756.SZ,2.4987,34.3723,2366981.3585,941803.24225,7.269516442018718
002757.SZ,3.0641,52.4587,602183.582,310240.7235,5.840975853385615
002758.SZ,0.7937,7.6251,412007.0018,38838.70425,10.409043815818809
002759.SZ,3.9004,45.1288,1358554.1616,932135.16117,8.642817890127812
002760.SZ,2.2391,78.8166,187468.3832,58081.88086,2.8408989984343402
002761.SZ,1.0816,33.5077,765906.5412,52448.18596,3.2279147777973414
002763.SZ,1.5944,43.3521,223156.437,42705.769,3.677791848607103
002765.SZ,1.9334,33.9198,470133.6189,100233.69394,5.699915683465115
002766.SZ,3.1197,,331580.8647,64388.704,
002767.SZ,3.02,103.0487,225921.984,54897.876,2.930653176604848
002768.SZ,3.4997,24.4567,1409300.24,768507.87417,14.309780142046963
002769.SZ,2.3177,477.4209,272297.446,61181.16829,0.4854626179959863
002771.SZ,5.016,,247112.8152,136421.4614,
002772.SZ,1.2998,10.5137,468633.7526,84135.27368,12.362916955971732
002773.SZ,1.8999,17.0506,1360497.9073,130008.56268,11.142716385347143
002774.SZ,3.408,70.7545,346293.1178,153782.73,4.816654771074632
002777.SZ,3.1507,72.6727,530719.088,63752.0418,4.335465725093466
002778.SZ,6.706,147.7141,212914.5075,97368.63818,4.5398509688648545
002779.SZ,16.2677,96.2303,1372892.724,237918.9856,16.90496652301822
002780.SZ,2.6133,30.0634,169455.3846,45015.896,8.692629576162377
002782.SZ,5.3923,47.369,1185786.1994,469810.70628,11.383605311490637
002783.SZ,1.3712,31.447,337076.2346,49848.398,4.360352338855853
002785.SZ,11.6491,,791007.56,448548.492,
002786.SZ,20.1237,,399736.608,153353.47123,
002787.SZ,5.189,81.9968,715720.032,528617.4851,6.328295738370278
002788.SZ,1.2584,15.3028,417336.4738,105893.48683,8.223331677862875
002789.SZ,15.6097,,232675.351,3341.30387,
002790.SZ,1.1567,,149118.97,28196.60144,
002791.SZ,0.9328,,306745.6405,75088.94606,
002792.SZ,6.8916,1142.3212,1253666.7195,975812.50881,0.6032979165579698
002793.SZ,3.9556,,434373.44,50770.4804,
002795.SZ,7.2493,,318001.9548,141962.25321,
002796.SZ,12.5097,,950909.4432,362584.38259,
002797.SZ,1.5001,28.8032,2651714.4,429629.61314,5.208101877569159
002798.SZ,1.908,,288197.1357,96567.85911,
002799.SZ,1.6623,,211222.704,38573.95288,
002800.SZ,4.4623,,214076.5192,46751.7828,
002801.SZ,3.4907,17.15,359451.5808,47867.3192,20.35393586005831
002802.SZ,3.2462,49.7796,175129.344,34366.15164,6.521145208077204
002803.SZ,3.8714,36.9619,711178.438,358041.01756,10.474028661946491
002805.SZ,8.0503,,749455.5264,828417.9073,
002806.SZ,4.097,,374500.0701,660140.70132,
002807.SZ,0.5318,5.1562,1059783.368,92379.07578,10.313796982273768
002809.SZ,1.1748,,137336.0024,78584.66039,
002810.SZ,3.7191,41.553,767255.2111,275869.4903,8.950256299184176
002811.SZ,2.4903,21.8967,331757.138,52509.56028,11.372946608393047
002812.SZ,2.5992,176.4275,5569388.567,2372390.14684,1.4732397160306643
002813.SZ,11.897,,245345.4367,34043.935,
002815.SZ,2.7364,100.9214,1532524.024,1704719.39292,2.7114170037276533
002816.SZ,11.946,118.9534,284600.0,124445.532,10.042588105930557
002817.SZ,1.8881,29.0569,178954.2481,34137.3236,6.497940248271494
002818.SZ,1.4076,10.5819,335328.4276,44262.14578,13.301959005471609
002819.SZ,1.6691,,516732.216,87056.4852,
002820.SZ,2.0368,,177969.3138,42431.2646,
002821.SZ,2.4883,40.2347,3925637.5698,869557.78743,6.184462665311287
002822.SZ,4.5092,,267236.625,31190.55755,
002823.SZ,2.6185,23.3071,367951.9047,199726.05432,11.234773953001447
002824.SZ,5.0553,70.4709,857659.885,1152039.77185,7.173599315462127
002825.SZ,1.8189,33.7809,226858.3564,69466.76514,5.384403612692379
002826.SZ,3.8294,34.3458,310899.4119,71805.889,11.14954375789762
002827.SZ,6.6152,37.6191,711524.6486,100074.814,17.58468437575593
002828.SZ,2.8452,,186114.5176,338751.52166,
002829.SZ,2.5031,,272387.9125,155862.0208,
002830.SZ,3.9921,63.0506,136281.046,133665.7118,6.331581301367473
002831.SZ,3.3769,26.0805,2309079.726,521321.84276,12.94798796035352
002832.SZ,2.0722,19.6046,809990.064,208258.6663,10.569968272752313
002833.SZ,2.5318,17.0523,513912.6636,97570.60354,14.847264005442081
002835.SZ,2.1237,23.562,157199.5685,21681.115,9.013241660300483
002836.SZ,5.8643,54.416,232934.4,21692.30248,10.776793590120553
002837.SZ,27.3771,196.3963,8407216.8897,4124748.06364,13.939722897019955
002838.SZ,4.4924,64.0202,1484409.2693,301098.39536,7.017160208809094
002839.SZ,0.5268,5.0529,1006112.2812,80520.43668,10.425696134892833
002840.SZ,1.8023,,643675.1008,114276.35884,
002841.SZ,1.7893,22.1277,1813747.5936,140216.31693,8.086244842437306
002842.SZ,10.6949,40.4565,1281102.5728,3870358.3277,26.43555423726719
002843.SZ,4.1545,,555186.2554,285983.51044,
002845.SZ,2.1233,128.6104,396621.524,233639.0657,1.6509551327108851
002846.SZ,3.6244,140.4808,319991.388,95008.42636,2.579996697057534
002847.SZ,6.0359,16.3533,1171166.8821,125771.2042,36.90936997425596
002848.SZ,27.9893,,230730.075,145695.131,
002849.SZ,2.8681,75.4964,391735.414,155571.8371,3.798989090870558
002850.SZ,4.2647,31.7245,4267871.9528,1065273.54704,13.442922662295704
002851.SZ,11.6416,681.7343,8225621.8025,5727339.84272,1.7076447525084186
002852.SZ,1.1668,18.1778,218923.566,35963.25431,6.418818558901516
002853.SZ,4.6801,,292932.1248,60127.451,
002855.SZ,12.6344,,261493.2864,36350.203,
002857.SZ,4.8174,,221166.544,51253.944,
002858.SZ,4.4529,,183381.0256,124950.452,
002859.SZ,13.9874,183.9078,4048034.7162,2498105.43316,7.605658922568809
002860.SZ,2.1834,26.648,500824.2512,545803.7914,8.193485439807866
002861.SZ,3.3722,,280814.534,211253.208,
002862.SZ,8.1006,,177252.0516,48369.1902,
002863.SZ,0.9786,43.1905,276361.9396,45045.6835,2.265776038712217
002864.SZ,1.6384,32.2549,194086.8168,47012.43975,5.079538302707496
002865.SZ,4.9354,,1427899.1509,1373495.66809,
002866.SZ,2.467,83.7902,325638.8625,111264.09888,2.94425839776012
002867.SZ,1.8954,11.2197,1276571.5144,70589.63176,16.893499826198564
002868.SZ,55.5119,,265687.2075,44453.325,
002869.SZ,1.6094,,288886.5448,55455.97367,
002870.SZ,3.1754,84.0457,507334.9344,185900.567,3.778182583998943
002871.SZ,4.3404,38.7372,301369.2654,144739.86824,11.20473343452805
002872.SZ,0.8076,,105954.6233,12426.578,
002873.SZ,1.5017,224.7014,185760.1375,46032.396,0.6683091427111714
002875.SZ,5.5208,,292083.238,131269.473,
002876.SZ,2.3795,113.3631,492996.696,349424.94705,2.099007525376423
002877.SZ,2.2025,111.8333,180626.5397,57287.31786,1.9694491712218098
002878.SZ,2.6833,,301949.824,117808.03323,
002879.SZ,1.5694,21.063,198418.428,62321.0022,7.450980392156863
002880.SZ,2.0588,21.5403,503042.4,22681.42228,9.557898450810807
002881.SZ,4.8398,92.2203,794890.2125,529667.21779,5.248085291416316
002882.SZ,4.3391,118.9245,525153.3728,98733.88,3.648617400115199
002883.SZ,2.9007,,133384.92,12088.4712,
002884.SZ,2.2141,12.4087,424900.81,42599.24592,17.843126193718923
002885.SZ,7.4825,119.2512,1010946.9638,1028055.05833,6.274569983362851
002886.SZ,4.574,118.8429,673022.7258,755993.38825,3.8487785134829258
002887.SZ,1.4826,26.1606,250684.9202,35399.312,5.667301208687874
002888.SZ,8.4515,174.3133,163257.217,146671.53241,4.848453904550025
002889.SZ,1.6452,42.1336,274611.6594,17318.16498,3.904722122011886
002890.SZ,4.0925,231.8708,235594.5053,23724.01232,1.7649915383912074
002891.SZ,2.6344,25.607,888759.5497,116223.52501,10.287811926426366
002892.SZ,5.9759,394.6876,511647.5019,102820.66944,1.5140835435417785
002893.SZ,1.9092,41.3395,206631.3934,184186.6698,4.618343231050206
002895.SZ,2.2313,14.1751,1748912.7279,312120.788,15.740982426931732
002896.SZ,13.4243,286.9235,1617381.821,1446591.06766,4.678703556871431
002897.SZ,6.6022,63.8485,1766035.7818,1225820.4987,10.34041520161006
002899.SZ,1.8817,52.1662,332838.844,110123.2151,3.6071249199673345
002900.SZ,1.7683,,159027.8088,23785.898,
002901.SZ,4.6989,27.2131,1219118.3694,70310.32108,17.26705153032914
002902.SZ,14.2399,,653152.864,1454365.54295,
002903.SZ,10.917,,578660.88,565519.24529,
002905.SZ,41.5966,,251946.24,30109.807,
002906.SZ,2.141,19.3493,1531344.1794,750098.60598,11.064999767433449
002907.SZ,3.2209,96.5543,446636.211,153717.96,3.3358431473274623
002908.SZ,2.7047,,221422.2048,31388.87294,
002909.SZ,2.4257,,201229.9072,51808.67,
002910.SZ,2.2989,,199287.23,520831.43874,
002911.SZ,3.1359,12.8434,1293645.798,53083.44444,24.41643178597567
002912.SZ,2.0331,123.2369,315683.4282,40672.61192,1.6497493851273441
002913.SZ,5.0169,104.3016,2112701.4556,673307.87958,4.80999332704388
002915.SZ,4.4805,621.701,572403.2864,345369.78882,0.7206840587356301
002916.SZ,17.0871,85.0493,30169055.11,8582813.68193,20.090817913845264
002917.SZ,2.2506,22.2043,294936.6004,60524.0195,10.13587458285107
002918.SZ,1.4464,49.9316,244836.315,468868.2029,2.8967627714713724
002919.SZ,6.4145,211.4743,519961.7376,99867.17394,3.0332290968689812
002920.SZ,3.4547,22.4492,5235356.295,638983.4783,15.388967090141294
002921.SZ,2.7104,,306465.2366,115743.37392,
002922.SZ,4.0598,67.8044,1372657.3641,841192.17982,5.987517034292759
002923.SZ,3.1074,,252406.9344,44112.87648,
002925.SZ,3.2304,28.1147,1581257.0403,522963.4167,11.490074587315533
002926.SZ,0.8272,13.3523,2086875.0,137827.00817,6.195187346000315
002927.SZ,5.0091,,498806.182,516261.69673,
002928.SZ,2.2932,13.4616,912659.8614,209897.33645,17.035122125156
002929.SZ,2.8073,,1346337.9745,1531835.60066,
002930.SZ,2.1761,,403438.8883,73052.58479,
002931.SZ,17.1273,911.7288,1505577.4335,2085747.48944,1.878552043107556
002932.SZ,0.6268,,232581.5426,20726.54849,
002933.SZ,2.2298,128.6645,341241.8351,67884.679,1.733034364568315
002935.SZ,5.6495,138.0492,890634.8976,212656.77532,4.092381556720357
002936.SZ,0.3365,7.9751,1202009.5989,122605.95867,4.219382829055435
002937.SZ,8.8991,94.2747,1322075.238,757223.38727,9.43954210408519
002938.SZ,8.0201,74.8556,27691807.9557,7222028.44953,10.71409487065764
002939.SZ,1.0165,14.0099,2961386.1912,196998.85538,7.2555835516313465
002940.SZ,3.4952,45.2338,528403.7296,455908.70819,7.726965233962215
002941.SZ,1.6533,16.7039,774995.7744,102489.91084,9.897688563748586
002942.SZ,1.8709,23.9149,212993.6835,23426.7825,7.82315627495829
002943.SZ,15.9552,415.6455,977310.135,699413.13728,3.8386557775796923
002945.SZ,5.031,74.4325,3699000.0,135651.0949,6.759144191045577
002946.SZ,3.3836,16.4937,1278611.118,63949.47873,20.514499475557333
002947.SZ,7.1699,40.3181,1794648.9194,1145730.39425,17.78332808341663
002948.SZ,0.7565,5.9016,1947773.7244,247535.4927,12.818557679273415
002949.SZ,1.4423,22.8697,164036.988,50031.1377,6.3065978128265785
002950.SZ,1.6818,22.919,421888.1166,210473.41462,7.338016492866181
002951.SZ,4.2949,,645810.284,133215.385,
002952.SZ,4.3173,250.9323,304626.53,195192.936,1.7205038968678008
002953.SZ,2.1145,30.1132,260458.944,38677.5115,7.0218375994580455
002955.SZ,2.5602,873.8403,680264.2713,280407.75195,0.29298259647672464
002956.SZ,3.7579,29.5338,645334.802,93076.9166,12.724065308223121
002957.SZ,7.6317,84.7003,2518352.3805,3073322.42967,9.010239633153603
002958.SZ,0.4139,4.9044,1533936.4056,127107.1268,8.43936057417829
002959.SZ,1.6714,14.9976,495958.4575,24975.154,11.144449778631248
002960.SZ,1.5289,30.4712,883017.4608,221966.81423,5.01752474467694
002961.SZ,2.3657,14.5181,971985.7856,158333.04713,16.294831968370517
002962.SZ,2.842,167.607,361679.136,619895.06834,1.6956332372752931
002963.SZ,2.4712,,239715.306,188801.673,
002965.SZ,2.7482,224.0705,836305.7544,760908.02815,1.2264889844937197
002966.SZ,0.667,6.3106,3397706.5038,470628.32567,10.569517953918805
002967.SZ,2.5331,28.5477,1070375.4076,338249.81766,8.873219208552703
002968.SZ,1.6272,21.3106,190858.304,23333.4898,7.635636725385489
002969.SZ,5.269,121.7201,1706852.4511,521025.81922,4.32878382452857
002970.SZ,5.7197,37.5596,839838.0134,361067.4655,15.228330440153782
002971.SZ,7.8521,266.8771,1053832.6332,1881426.1894,2.9422157240167857
002972.SZ,3.2538,44.3697,225128.6136,343601.24129,7.333382916720193
002973.SZ,1.9127,32.7356,384677.9041,81610.271,5.842874424174294
002975.SZ,12.0982,122.2628,1879002.72,3437373.98168,9.895242052365887
002976.SZ,2.9504,,265651.006,371730.99563,
002977.SZ,3.4616,,163352.2872,32838.33748,
002978.SZ,1.4581,19.9123,1001116.9956,89365.63047,7.3226096432858085
002979.SZ,9.3026,72.1101,1226998.08,724863.5555,12.90055068568758
002980.SZ,22.035,320.3629,1330404.745,1412724.49938,6.87813726246079
002981.SZ,2.7451,58.9919,253522.291,116842.3486,4.6533507142506005
002982.SZ,1.4337,165.6096,149084.5152,124395.44435,0.8657106834386412
002983.SZ,4.1428,52.3468,330390.035,104550.87731,7.914141838660625
002984.SZ,1.1021,15.3213,1027343.5777,162262.91846,7.193253836162727
002985.SZ,3.6606,47.2892,1006717.6548,206494.19528,7.740879524288843
002986.SZ,1.1302,,340774.4246,74232.0526,
002987.SZ,3.88,38.123,1133634.32,188444.42879,10.177583086325841
002988.SZ,2.2449,51.7018,603776.7659,75259.13064,4.342015171618783
002989.SZ,5.4062,,685132.8765,761290.99931,
002990.SZ,5.8532,248.1156,769867.7508,1006021.366,2.3590616631924797
002991.SZ,2.105,16.8707,200633.6066,30416.16488,12.477253463104674
002992.SZ,11.2834,535.3222,717431.5792,181596.67282,2.107777334846192
002993.SZ,3.8974,54.8962,1632645.9243,824873.32878,7.099580663142441
002995.SZ,4.4899,,228206.916,206120.3041,
002996.SZ,1.2684,18.1695,261025.4295,53799.4498,6.980929579790309
002997.SZ,2.4989,16.0567,644081.6401,122314.41425,15.562973711908423
002998.SZ,1.4234,36.4802,190695.591,73393.8856,3.90184264340656
002999.SZ,1.5946,36.3776,194102.3035,29317.07965,4.383466748768472
003000.SZ,2.9695,17.7478,298818.491,68528.11297,16.731651246915106
003001.SZ,2.0772,246.6755,162743.6462,58256.70306,0.8420779526138591
003002.SZ,2.746,25.8922,389647.5963,67456.353,10.605510539853702
003003.SZ,1.4427,31.8785,126631.0225,45658.844,4.5256207161566575
003004.SZ,8.9676,,475283.3219,423186.978,
003005.SZ,1.8297,,180816.9568,28319.91096,
003006.SZ,4.0382,28.7831,634716.613,60808.73971,14.029760519193553
003007.SZ,5.6056,207.8245,296883.693,102511.246,2.697275826478591
003008.SZ,1.7583,23.8103,140445.8224,26482.50947,7.384619261412078
003009.SZ,4.9284,,992735.0444,524174.76391,
003010.SZ,9.3063,30.7793,535504.7296,86319.34823,30.235580406312035
003011.SZ,1.5294,24.6576,158915.6668,188996.68241,6.202550126532996
003012.SZ,0.7128,16.2196,528717.6832,46278.63767,4.39468297615231
003013.SZ,2.1438,15.0218,626717.1057,65554.83304,14.27125910343634
003015.SZ,3.0482,40.6443,310640.5768,107441.127,7.499698604724402
003016.SZ,1.0315,93.2728,271593.5308,23682.82,1.1058958238629055
003017.SZ,1.8714,21.5423,180148.8,33382.3721,8.687094692767253
003018.SZ,10.5709,178.6235,1564858.4,1188488.89715,5.917978317522611
003019.SZ,3.384,33.8587,563593.6045,379786.55832,9.994477047258163
003020.SZ,1.8993,21.593,258721.6405,42672.98301,8.795906080674293
003021.SZ,5.118,109.2687,2037150.7134,514992.40629,4.683866468622763
003022.SZ,4.9609,99.333,3761763.2442,715628.47726,4.994211389971107
003023.SZ,1.4483,44.5424,229372.4946,56623.926,3.251508674880563
003025.SZ,3.7118,31.4768,384907.03,302370.00966,11.792177095511615
003026.SZ,10.4352,142.5868,547307.5674,1129867.13176,7.318489509547868
003027.SZ,1.4262,35.0037,198606.734,62270.0606,4.0744264177786915
003028.SZ,2.0297,72.097,173171.281,23759.56548,2.815235030583797
003029.SZ,3.2663,,304299.072,38188.514,
003030.SZ,2.8451,102.5922,185476.8399,77009.867,2.773212778359368
003031.SZ,12.0317,125.5973,5996622.4643,2693468.29351,9.579584911459085
003032.SZ,2.1013,,173818.2576,57274.828,
003033.SZ,2.999,27.7986,423419.4384,70510.975,10.788313080514847
003035.SZ,3.2779,67.7029,2306818.1892,243568.92658,4.84159467319716
003036.SZ,15.0481,437.1923,2136903.704,1434882.07715,3.4419865125712414
003037.SZ,1.2613,101.5297,352255.9236,35162.875,1.2422965890768907
003038.SZ,1.0352,,196110.512,48554.5416,
003039.SZ,2.5299,23.7642,752137.7766,34025.93154,10.645845431363144
003040.SZ,3.7574,,535885.4019,92875.81175,
003041.SZ,4.4403,212.8391,620904.5892,116408.7738,2.086223818837798
003042.SZ,1.5161,,160537.902,45432.35506,
003043.SZ,6.2299,146.291,689240.3532,523964.15157,4.258566829128244
003816.SZ,1.6369,21.7258,16048748.8704,580689.55718,7.534360069594675
300001.SZ,4.9091,33.9486,4128877.3985,1622286.34606,14.460390119180172
300002.SZ,1.8325,19.5129,1344465.1584,278879.19724,9.39122324206038
300003.SZ,1.3254,26.2433,1866274.1022,277631.04673,5.050431919766187
300004.SZ,3.3316,618.2786,590392.128,212479.14561,0.5388509322496363
300005.SZ,6.9646,175.0765,1495393.1672,837561.00129,3.978032460096015
300006.SZ,2.9842,,519463.8828,96341.5824,
300007.SZ,4.4253,78.4714,1129804.5759,551650.99797,5.639379442701417
300008.SZ,4.5864,33.5532,1095447.9165,356827.98375,13.669039018633097
300009.SZ,2.7015,18.4703,943599.6024,98064.84017,14.62618365700611
300010.SZ,2.9098,,405852.9348,93333.86584,
300011.SZ,2.3877,,302324.576,110442.08526,
300012.SZ,3.067,22.8608,2058126.2836,443725.09953,13.415978443449047
300013.SZ,12.7715,,183325.9335,157714.941,
300014.SZ,3.3172,32.3412,14081827.6764,7197441.08695,10.256885953520586
300015.SZ,3.3465,22.8773,6579080.9833,546071.57994,14.628037399518298
300016.SZ,1.9336,36.175,430617.4708,89441.41972,5.345127850725639
300017.SZ,3.5184,50.9803,3484061.3808,2329667.37207,6.901489398846221
300018.SZ,4.2473,43.1119,456511.803,185955.32615,9.85180425822105
300019.SZ,2.583,28.0573,667183.919,228382.7545,9.20616025062996
300020.SZ,1.9649,,252972.555,23873.7629,
300021.SZ,1.4345,74.6543,321407.2256,29369.9371,1.9215236094906791
300022.SZ,7.1949,,367703.9952,74972.83,
300024.SZ,6.9069,,2793863.6145,2029191.05348,
300025.SZ,5.3935,,229007.382,52768.426,
300026.SZ,1.0575,379.9192,906400.2708,65146.71502,0.2783486593991565
300030.SZ,2.9953,67.7126,169325.5672,40007.24621,4.423548940669831
300031.SZ,3.1362,48.7528,1077523.6178,1721764.91613,6.432861292069379
300032.SZ,5.0374,,326086.8576,79893.7441,
300033.SZ,23.1178,48.3694,9412243.6121,2864367.72499,47.79426662311296
300034.SZ,3.8661,149.3484,1434396.029,373800.94,2.5886450742023346
300035.SZ,2.3637,29.7546,1013281.0344,320716.05672,7.943981770885847
300036.SZ,2.2637,123.4283,539403.8724,189491.92447,1.834020236850058
300037.SZ,5.7253,46.5841,4504482.159,3904360.90896,12.290244954823642
300039.SZ,0.953,17.194,390610.5612,58165.0867,5.542631150401303
300040.SZ,1.5756,93.8541,331120.64,417293.18674,1.6787758872547922
300041.SZ,2.6785,36.3959,788926.4255,659783.8656,7.359345420775417
300042.SZ,12.4188,115.7986,1409684.556,2238649.97004,10.724481988555992
